food_code,name,primarysource,energy_kcal,energy_kcal,carbs_g,protein_g,fat_g,freesugar_g,fiber_g,sfa_mg,mufa_mg,pufa_mg,cholesterol_mg,calcium_mg,phosphorus_mg,magnesium_mg,sodium_mg,potassium_mg,iron_mg,copper_mg,selenium_ug,chromium_mg,manganese_mg,molybdenum_mg,zinc_mg,vita_ug,vite_mg,vitd2_ug,vitd3_ug,vitk1_ug,vitk2_ug,folate_ug,vitb1_mg,vitb2_mg,vitb3_mg,vitb5_mg,vitb6_mg,vitb7_ug,vitb9_ug,vitc_mg,carotenoids_ug,servings_unit,energy_kcal,energy_kcal,carbs_g,protein_g,unit_serving_fat_g,unit_serving_freesugar_g,fiber_g,unit_serving_sfa_mg,unit_serving_mufa_mg,unit_serving_pufa_mg,unit_serving_cholesterol_mg,unit_serving_calcium_mg,unit_serving_phosphorus_mg,unit_serving_magnesium_mg,unit_serving_sodium_mg,unit_serving_potassium_mg,unit_serving_iron_mg,unit_serving_copper_mg,unit_serving_selenium_ug,unit_serving_chromium_mg,unit_serving_manganese_mg,unit_serving_molybdenum_mg,unit_serving_zinc_mg,unit_serving_vita_ug,unit_serving_vite_mg,unit_serving_vitd2_ug,unit_serving_vitd3_ug,unit_serving_vitk1_ug,unit_serving_vitk2_ug,unit_serving_folate_ug,unit_serving_vitb1_mg,unit_serving_vitb2_mg,unit_serving_vitb3_mg,unit_serving_vitb5_mg,unit_serving_vitb6_mg,unit_serving_vitb7_ug,unit_serving_vitb9_ug,unit_serving_vitc_mg,unit_serving_carotenoids_ug,rasa,guna,virya,vipaka,dosha_pacify,dosha_aggravate,prabhav,source,vata_effect,pitta_effect,kapha_effect,good_for_vata,good_for_pitta,good_for_kapha
BFP276,"Cauliflower, pea and potato bhujia (Phoolgobhi, matar aur aloo bhujia)",bfp_manual,396.861328125,95.6666488647461,8.233966827392578,2.75445818901062,5.540585041046143,1.4717168807983398,3.2630536556243896,695.8181762695312,1102.6148681640625,3454.939697265625,0.0,21.052488327026367,40.54753494262695,25.643978118896484,86.28689575195312,305.2957458496094,0.9763696193695068,0.10624673217535019,0.6562368273735046,0.004003974609076977,0.3494357168674469,0.054387617856264114,0.4468115270137787,0.0,2.687939405441284,4.838581562042236,0.0,20.485258102416992,0.0,31.39716911315918,0.091888926923275,0.031063172966241837,0.7028517127037048,0.4349246919155121,0.1244514137506485,2.2339723110198975,31.39716911315918,27.981849670410156,1274.9248046875,bowl,758.8782348632812,182.93377685546875,15.74499225616455,5.267075061798096,10.594706535339355,2.8142170906066895,6.2396111488342285,1330.5435791015625,2108.420166015625,6606.53564453125,0.0,40.256568908691406,77.53499603271484,49.036415100097656,164.997802734375,583.7864990234375,1.8670140504837036,0.2031649947166443,1.254855990409851,0.007656400091946125,0.6681910157203674,0.10400000214576721,0.8543930053710938,0.0,5.139877796173096,9.252335548400879,0.0,39.17190933227539,0.0,60.03766632080078,0.17571000754833221,0.05939900130033493,1.343993067741394,0.8316630125045776,0.23797599971294403,4.271801948547363,60.03766632080078,53.506893157958984,2437.911376953125,Madhura,,,,,,,INDB_2024,-1.0,-1.0,1.0,1,1,0
BFP277,Vegetable jalfrezi,bfp_manual,283.8902282714844,68.47779846191406,5.425917148590088,1.404845118522644,4.3751654624938965,1.794954538345337,2.9696500301361084,557.1334228515625,871.2576904296875,2716.42529296875,0.0,27.112560272216797,33.264503479003906,22.881792068481445,79.45895385742188,270.9181823730469,0.6827206015586853,0.08151961117982864,0.620241105556488,0.007146294228732586,0.298098623752594,0.04821792617440224,0.24102401733398438,0.0,2.100330114364624,4.07545280456543,0.0,32.60163116455078,0.0,28.311155319213867,0.04772977903485298,0.03864343464374542,0.5837361216545105,0.23670576512813568,0.1377372294664383,2.094738721847534,28.311155319213867,25.929264068603516,4668.30517578125,bowl,285.5509948730469,68.8783950805664,5.457658767700195,1.4130635261535645,4.400760173797607,1.8054550886154175,2.987022638320923,560.3926391601562,876.3545532226562,2732.31640625,0.0,27.271169662475586,33.45909881591797,23.015649795532227,79.92378997802734,272.5030517578125,0.6867144703865051,0.08199650049209595,0.6238695383071899,0.007188099902123213,0.29984250664711,0.048500001430511475,0.24243399500846863,0.0,2.112617015838623,4.099294185638428,0.0,32.79235076904297,0.0,28.476774215698242,0.0480090007185936,0.038869500160217285,0.5871509909629822,0.23809050023555756,0.1385429948568344,2.1069929599761963,28.476774215698242,26.080949783325195,4695.61474609375,,,,,,,,INDB_2024,0.0,0.0,0.0,0,0,0
BFP278,Vegetables stir fry ,bfp_manual,128.24195861816406,30.781307220458984,3.194504499435425,1.03522527217865,1.4730372428894043,0.8552252650260925,1.374916434288025,191.1547393798828,298.3409118652344,893.2257690429688,0.0,13.300012588500977,15.822394371032715,8.60586929321289,54.997310638427734,115.07464599609375,0.34404119849205017,0.04012870043516159,0.26786357164382935,0.0006949806702323258,0.09550836682319641,0.010553410276770592,0.21423423290252686,0.0,0.8040926456451416,2.424530267715454,0.0,18.725032806396484,0.0,15.941879272460938,0.04041184112429619,0.015791505575180054,0.24018017947673798,0.17831403017044067,0.045984555035829544,0.9074517488479614,15.941879272460938,9.823680877685547,656.7710571289062,small bowl,498.2200012207031,119.58538055419922,12.410650253295898,4.021850109100342,5.722749710083008,3.322550058364868,5.341550350189209,742.6361694335938,1159.054443359375,3470.18212890625,0.0,51.67055130004883,61.470001220703125,33.433799743652344,213.66455078125,447.06500244140625,1.3366000652313232,0.1559000015258789,1.0406500101089478,0.0027000000700354576,0.37105000019073486,0.04100000113248825,0.8323000073432922,0.0,3.1238999366760254,9.419300079345703,0.0,72.74674987792969,0.0,61.934200286865234,0.15700000524520874,0.06135000288486481,0.9330999851226807,0.6927499771118164,0.17865000665187836,3.5254499912261963,61.934200286865234,38.165000915527344,2551.555419921875,,,,,,,,INDB_2024,0.0,0.0,0.0,0,0,0
BFP279,Broccoli delight,bfp_manual,172.18045043945312,40.696990966796875,2.342355966567993,2.4903509616851807,2.4840853214263916,1.0791980028152466,2.8293232917785645,339.4486083984375,1244.0726318359375,642.1929931640625,0.0,26.98822021484375,47.996238708496094,17.098997116088867,59.2593994140625,257.81829833984375,0.7095237970352173,0.06325814127922058,0.9731829762458801,0.0028571428265422583,0.17882205545902252,0.0030075188260525465,0.3979949653148651,0.0,0.8867167830467224,0.6105263233184814,0.0,99.73145294189453,0.0,48.944862365722656,0.0870300754904747,0.0821303203701973,0.5894736647605896,0.32116541266441345,0.07832080125808716,2.078195333480835,48.944862365722656,39.600250244140625,2865.200439453125,bowl,343.5,81.19049835205078,4.673000335693359,4.968250274658203,4.955749988555908,2.1529998779296875,5.644499778747559,677.2000122070312,2481.925048828125,1281.175048828125,0.0,53.84149932861328,95.75250244140625,34.11249923706055,118.22250366210938,514.3474731445312,1.4154999256134033,0.12619999051094055,1.941499948501587,0.00570000009611249,0.3567500114440918,0.006000000052154064,0.793999969959259,0.0,1.7690000534057617,1.218000054359436,0.0,198.96424865722656,0.0,97.6449966430664,0.17362500727176666,0.16384999454021454,1.1759999990463257,0.6407250165939331,0.15625,4.145999908447266,97.6449966430664,79.00250244140625,5716.0751953125,,,,,,,,INDB_2024,0.0,0.0,0.0,0,0,0
BFP280,Dhansak (vegetarian),bfp_manual,344.56927490234375,82.80193328857422,7.278299331665039,3.322080612182617,4.179668426513672,0.905998170375824,4.168105125427246,938.3495483398438,759.43212890625,2048.038818359375,0.0,26.403671264648438,57.862815856933594,28.29806137084961,34.17921829223633,264.50408935546875,1.2641905546188354,0.18182706832885742,3.6161181926727295,0.004730898421257734,0.3342198431491852,0.1856730878353119,0.5002893209457397,0.0,1.5569846630096436,1.6124742031097412,0.0,19.644865036010742,0.0,18.720050811767578,0.0618358813226223,0.03874571993947029,0.46711087226867676,0.22807034850120544,0.08131308853626251,0.7571877241134644,18.720050811767578,5.496073246002197,1923.65673828125,bowl,830.463623046875,199.56509399414062,17.541791915893555,8.006712913513184,10.073627471923828,2.183591604232788,10.045758247375488,2261.563232421875,1830.3453369140625,4936.08056640625,0.0,63.636810302734375,139.45806884765625,68.20257568359375,82.37703704833984,637.4945068359375,3.046888828277588,0.4382305145263672,8.715387344360352,0.011402174830436707,0.8055199980735779,0.44749999046325684,1.2057722806930542,0.0,3.7525665760040283,3.8863046169281006,0.0,47.34707260131836,0.0,45.11812973022461,0.14903375506401062,0.09338299930095673,1.125807285308838,0.5496837496757507,0.19597674906253815,1.824936032295227,45.11812973022461,13.246360778808594,4636.30126953125,,,,,,,,INDB_2024,0.0,0.0,0.0,0,0,0
BFP282,Cauliflower basket,bfp_manual,378.517578125,90.9475326538086,3.969550371170044,5.205246925354004,5.880738258361816,1.4675419330596924,2.3982980251312256,3279.8232421875,1617.375732421875,424.11737060546875,51.104713439941406,100.18853759765625,143.16497802734375,20.591472625732422,194.2165985107422,258.1622009277344,0.92038494348526,0.04778001084923744,5.122755527496338,0.00512082502245903,0.17123599350452423,0.01056053675711155,0.6540036797523499,68.29147338867188,0.2949444055557251,0.9873480796813965,0.08696912229061127,10.464767456054688,1.5126415491104126,36.6363525390625,0.04450955614447594,0.10565195977687836,0.24366368353366852,0.6604166030883789,0.11212287098169327,4.283876419067383,36.6363525390625,29.632328033447266,156.53355407714844,portion,913.9874877929688,219.60646057128906,9.585075378417969,12.568849563598633,14.199925422668457,3.543600082397461,5.791049957275391,7919.625,3905.396240234375,1024.094970703125,123.4000015258789,241.92025756835938,345.69329833984375,49.72119903564453,468.965087890625,623.371337890625,2.222407579421997,0.11537200212478638,12.369662284851074,0.012365000322461128,0.41347500681877136,0.025499999523162842,1.5791900157928467,164.89999389648438,0.7121875286102295,2.3840999603271484,0.20999999344348907,25.26875114440918,3.6524999141693115,88.4639663696289,0.10747499763965607,0.25511249899864197,0.5883625149726868,1.594675064086914,0.27073749899864197,10.344061851501465,88.4639663696289,71.55169677734375,377.9737548828125,,,,,,,,INDB_2024,0.0,0.0,0.0,0,0,0
BFP284,Stuffed bottle gourd (Stuffed ghiya/lauki),bfp_manual,388.4788818359375,93.18714141845703,4.36107063293457,5.8379435539245605,5.802958011627197,1.5199154615402222,1.181577444076538,3076.2451171875,1840.20361328125,316.31268310546875,45.60563278198242,71.8316879272461,115.29011535644531,13.726140975952148,106.98591613769531,149.43943786621094,0.6557746529579163,0.05466197058558464,4.487887382507324,0.0024028168991208076,0.1043802797794342,0.004084507003426552,0.9107887148857117,47.154930114746094,0.23073239624500275,0.4688732326030731,0.0591549277305603,2.2070422172546387,1.0288732051849365,26.170873641967773,0.050394367426633835,0.07405634224414825,0.829098641872406,0.5716338157653809,0.06638028472661972,3.4118874073028564,26.170873641967773,2.5378026962280273,130.86056518554688,portion,1379.0999755859375,330.8143615722656,15.481800079345703,20.724699020385742,20.600500106811523,5.395699977874756,4.1946001052856445,10920.669921875,6532.72265625,1122.9100341796875,161.89999389648438,255.00250244140625,409.2799072265625,48.72779846191406,379.79998779296875,530.510009765625,2.328000068664551,0.19404999911785126,15.931999206542969,0.00853000022470951,0.3705500066280365,0.014499999582767487,3.233299970626831,167.39999389648438,0.819100022315979,1.6644999980926514,0.20999999344348907,7.835000038146973,3.6524999141693115,92.90660095214844,0.17890000343322754,0.2628999948501587,2.9433000087738037,2.0292999744415283,0.23565000295639038,12.112199783325195,92.90660095214844,9.009200096130371,464.55499267578125,,,,,,,,INDB_2024,0.0,0.0,0.0,0,0,0
BFP286,Ducheese potato,bfp_manual,583.3187866210938,140.53915405273438,10.936365127563477,3.602362632751465,9.010547637939453,0.2856145203113556,1.2921322584152222,5117.52783203125,2469.009033203125,551.9320068359375,85.15188598632812,18.096193313598633,67.44698333740234,20.303203582763672,103.84962463378906,423.3269958496094,0.7635270953178406,0.08178945630788803,7.917437553405762,0.0015537709696218371,0.11638733744621277,0.013966480270028114,0.43809065222740173,119.63162994384766,0.4815817177295685,0.1755702942609787,0.1527583748102188,2.4368598461151123,2.656904697418213,20.28324317932129,0.05464385822415352,0.04806796833872795,0.7777583599090576,0.5485480427742004,0.10223172605037689,4.321592807769775,20.28324317932129,16.839792251586914,232.1549072265625,potato,250.59375,60.37561798095703,4.6982622146606445,1.5475749969482422,3.8709311485290527,0.12270000576972961,0.5551000237464905,2198.489990234375,1060.686279296875,237.11000061035156,36.58124923706055,7.774125099182129,28.9752254486084,8.72225570678711,44.613800048828125,181.8612823486328,0.32801124453544617,0.03513674810528755,3.4013311862945557,0.0006674999604001641,0.05000000074505806,0.006000000052154064,0.18820375204086304,51.39374923706055,0.20688749849796295,0.07542499899864197,0.06562499701976776,1.046875,1.1414062976837158,8.7136812210083,0.023475000634789467,0.020649999380111694,0.33412498235702515,0.2356562465429306,0.04391875118017197,1.8565561771392822,8.7136812210083,7.234375,99.73374938964844,Madhura,,,,,,,INDB_2024,-1.0,-1.0,1.0,1,1,0
BFP287,Roast potatoes ,bfp_manual,363.9530334472656,87.31853485107422,14.521992683410645,1.5261659622192383,2.354518413543701,0.32654115557670593,1.7128534317016602,1391.1475830078125,555.2025146484375,200.13583374023438,5.511353015899658,10.380037307739258,42.96099090576172,23.89119529724121,90.66899108886719,528.2360229492188,0.5729963183403015,0.09060870856046677,0.7473478317260742,0.0020505853462964296,0.14797204732894897,0.015524936839938164,0.2764991223812103,24.788148880004883,0.10814089328050613,0.22588783502578735,0.0,2.525066375732422,0.0,15.084885597229004,0.058315545320510864,0.011659874580800533,1.0104954242706299,0.37049615383148193,0.09746749699115753,1.3207355737686157,15.084885597229004,22.462642669677734,221.14463806152344,potato,281.3175048828125,67.49285888671875,11.224774360656738,1.1796499490737915,1.81992506980896,0.2523999810218811,1.3239500522613525,1075.28759765625,429.1437683105469,154.6949920654297,4.260000228881836,8.023249626159668,33.20669937133789,18.466699600219727,70.08259582519531,408.300048828125,0.4428974986076355,0.07003600150346756,0.5776625275611877,0.0015849999617785215,0.11437499523162842,0.012000000104308128,0.21371999382972717,19.15999984741211,0.08358750492334366,0.1746000051498413,0.0,1.9517500400543213,0.0,11.659862518310547,0.04507500305771828,0.009012499824166298,0.7810624837875366,0.2863749861717224,0.0753374993801117,1.0208625793457031,11.659862518310547,17.362499237060547,170.93374633789062,Madhura,,,,,,,INDB_2024,-1.0,-1.0,1.0,1,1,0
BFP288,Stuffed baked potatoes ,bfp_manual,417.7735595703125,100.19805145263672,11.034720420837402,3.8153202533721924,4.390840530395508,0.40492093563079834,1.30967378616333,2195.360107421875,1305.070556640625,392.67144775390625,72.9924545288086,25.717958450317383,71.59382629394531,20.95283317565918,92.08602142333984,429.14129638671875,0.8066197633743286,0.08170599490404129,7.941335678100586,0.0015329906018450856,0.12227881699800491,0.018741890788078308,0.4606131911277771,70.4695053100586,0.3808088004589081,0.22115430235862732,0.15137681365013123,4.935124397277832,2.6328752040863037,22.348371505737305,0.058123890310525894,0.05722283571958542,0.781188428401947,0.5634580850601196,0.105230912566185,4.598551273345947,22.348371505737305,18.037866592407227,260.90753173828125,potato,434.6724853515625,104.25106048583984,11.481074333190918,3.9696500301361084,4.568449974060059,0.4212999939918518,1.3626500368118286,2284.162353515625,1357.860595703125,408.55499267578125,75.94499969482422,26.758251190185547,74.48979949951172,21.80037498474121,95.81089782714844,446.50006103515625,0.8392475247383118,0.08501100540161133,8.26256275177002,0.0015950000379234552,0.12722499668598175,0.019500000402331352,0.47924500703811646,73.31999969482422,0.39621251821517944,0.23010000586509705,0.1574999988079071,5.134749889373779,2.739375114440918,23.252363204956055,0.060475002974271774,0.05953750014305115,0.8127874732017517,0.5862500071525574,0.10948750376701355,4.784562587738037,23.252363204956055,18.767499923706055,271.46124267578125,Madhura,,,,,,,INDB_2024,-1.0,-1.0,1.0,1,1,0
BFP289,Potato nests,bfp_manual,465.2430114746094,111.6167221069336,11.048689842224121,5.706343173980713,4.76517915725708,1.4118245840072632,2.48541522026062,2756.07373046875,1299.70458984375,292.4320373535156,26.495704650878906,55.246910095214844,110.18791961669922,25.910518646240234,182.12274169921875,341.00689697265625,0.8695753812789917,0.11712166666984558,3.2518932819366455,0.002238007029518485,0.21033871173858643,0.0242864228785038,0.745783805847168,47.060821533203125,0.2452079951763153,3.612043857574463,0.027420153841376305,14.510616302490234,0.47691482305526733,25.880937576293945,0.1679810881614685,0.05897291749715805,1.2888060808181763,0.5417700409889221,0.15363773703575134,2.9687082767486572,25.880937576293945,19.57065200805664,551.7568359375,nest,890.7775268554688,213.7069549560547,21.154375076293945,10.925649642944336,9.123650550842285,2.7031500339508057,4.758699893951416,5276.91650390625,2488.4794921875,559.9049682617188,50.72999954223633,105.77850341796875,210.97129821777344,49.60957336425781,348.7012939453125,652.9088745117188,1.6649324893951416,0.224247008562088,6.2262372970581055,0.004285000264644623,0.4027250111103058,0.04650000110268593,1.4279149770736694,90.10499572753906,0.4694874882698059,6.915800094604492,0.05249999836087227,27.782751083374023,0.9131249785423279,49.55293655395508,0.3216249942779541,0.11291249841451645,2.4676125049591064,1.0372999906539917,0.2941625118255615,5.684037685394287,49.55293655395508,37.470951080322266,1056.4212646484375,Madhura,,,,,,,INDB_2024,-1.0,-1.0,1.0,1,1,0
BFP290,Parsley potato,bfp_manual,496.0783386230469,119.51380157470703,13.811198234558105,1.4891704320907593,6.278064727783203,0.34235021471977234,1.593870997428894,3882.474853515625,1554.640380859375,329.75115966796875,15.705069541931152,11.428571701049805,42.07631301879883,22.558433532714844,4.622488498687744,502.7557678222656,0.5507373213768005,0.08456221222877502,0.7384331822395325,0.0018479264108464122,0.13322581350803375,0.015668202191591263,0.27138248085975647,70.63594055175781,0.1933179795742035,0.20069123804569244,0.0,3.983410120010376,0.0,15.202765464782715,0.0561751127243042,0.014838709495961666,0.9601842761039734,0.35483869910240173,0.09304147958755493,1.3210599422454834,15.202765464782715,21.949308395385742,266.7557678222656,bowl,538.2449951171875,129.67247009277344,14.985150337219238,1.6157499551773071,6.811700344085693,0.3714500069618225,1.7293500900268555,4212.4853515625,1686.7847900390625,357.7799987792969,17.040000915527344,12.40000057220459,45.65279769897461,24.47589874267578,5.015399932861328,545.489990234375,0.5975499749183655,0.09175000339746475,0.8011999726295471,0.0020050001330673695,0.14454999566078186,0.017000000923871994,0.2944500148296356,76.63999938964844,0.2097499966621399,0.21774999797344208,0.0,4.322000026702881,0.0,16.4950008392334,0.06094999983906746,0.016099998727440834,1.0417999029159546,0.38499999046325684,0.10095000267028809,1.4333499670028687,16.4950008392334,23.815000534057617,289.42999267578125,Madhura,,,,,,,INDB_2024,-1.0,-1.0,1.0,1,1,0
BFP291,Creamed spinach and mushroom,bfp_manual,1727.5782470703125,419.61541748046875,3.1675798892974854,2.2780840396881104,44.137428283691406,1.1745545864105225,1.0179495811462402,6817.787109375,9201.6982421875,26166.046875,7.1512603759765625,65.48672485351562,64.23210144042969,27.092437744140625,90.20628356933594,217.24034118652344,0.9047143459320068,0.06682352721691132,0.8866638541221619,0.008678991347551346,0.3229411542415619,0.00756302522495389,0.3132268786430359,27.44537925720215,20.597755432128906,1.9508235454559326,0.0,86.07008361816406,0.0,39.33184051513672,0.05164705961942673,0.05562185123562813,0.18037815392017365,0.18579833209514618,0.061151258647441864,2.4246134757995605,39.33184051513672,8.128739356994629,2458.817626953125,bowl,10279.0908203125,2496.711669921875,18.84709930419922,13.55459976196289,262.6177062988281,6.98859977722168,6.05679988861084,40565.83203125,54750.10546875,155687.984375,42.54999923706055,389.64599609375,382.1809997558594,161.1999969482422,536.7274169921875,1292.5799560546875,5.383049964904785,0.397599995136261,5.2756500244140625,0.05164000019431114,1.9214999675750732,0.04500000178813934,1.863700032234192,163.3000030517578,122.55664825439453,11.607400894165039,0.0,512.1170043945312,0.0,234.02444458007812,0.30730000138282776,0.330949991941452,1.0732500553131104,1.1054999828338623,0.3638499975204468,14.4264497756958,234.02444458007812,48.365997314453125,14629.96484375,Kashaya,,,,,,,INDB_2024,1.0,-1.0,-1.0,0,1,1
BFP292,Fricassee of Mushroom,bfp_manual,444.4345397949219,106.66338348388672,8.132780075073242,3.6514029502868652,6.63320779800415,2.5073351860046387,1.2347955703735352,4004.753662109375,1679.3203125,301.9085693359375,13.548639297485352,84.96759796142578,95.56843566894531,12.235578536987305,118.98212432861328,151.77239990234375,0.3601944148540497,0.053080759942531586,0.9388441443443298,0.005462185014039278,0.11251958459615707,0.014242985285818577,0.3559108376502991,59.26862335205078,0.21394744515419006,4.065446853637695,0.0,6.173622131347656,0.0,13.339784622192383,0.04016521945595741,0.07636020332574844,0.34049636125564575,0.29607605934143066,0.06671058386564255,3.2749786376953125,13.339784622192383,14.129754066467285,720.9603271484375,dish,1248.1500244140625,299.553466796875,22.840099334716797,10.254599571228027,18.628700256347656,7.041599750518799,3.4677999019622803,11246.9501953125,4716.203125,847.8800048828125,38.04999923706055,238.6230010986328,268.3944091796875,34.36240005493164,334.1493835449219,426.23760986328125,1.0115699768066406,0.14907200634479523,2.6366498470306396,0.01534000039100647,0.3160000145435333,0.03999999910593033,0.9995400309562683,166.45001220703125,0.600849986076355,11.417400360107422,0.0,17.33799934387207,0.0,37.46345138549805,0.1128000020980835,0.21445000171661377,0.956250011920929,0.8314999938011169,0.18735000491142273,9.197449684143066,37.46345138549805,39.682003021240234,2024.7449951171875,,,,,,,,INDB_2024,0.0,0.0,0.0,0,0,0
BFP293,Cauliflower au gratin,bfp_manual,607.0151977539062,145.8968048095703,9.134358406066895,4.453841209411621,10.204614639282227,3.0148658752441406,1.4431378841400146,6187.79638671875,2593.279541015625,413.3867492675781,22.150205612182617,119.68885803222656,126.8860092163086,15.988999366760254,164.9605255126953,181.3016815185547,0.5732874274253845,0.04777070879936218,1.4752854108810425,0.004073259420692921,0.14289112389087677,0.01308200042694807,0.5262353420257568,91.27668762207031,0.2926279902458191,0.6810221672058105,0.0,5.176934242248535,0.0,20.678071975708008,0.05064815282821655,0.10078343749046326,0.27849051356315613,0.4064042270183563,0.06962448358535767,2.0707244873046875,20.678071975708008,14.911993980407715,166.25498962402344,bowl,2041.635009765625,490.7093200683594,30.72249984741211,14.980050086975098,34.322200775146484,10.140199661254883,4.8538498878479,20812.03515625,8722.236328125,1390.385009765625,74.5,402.5614929199219,426.7684020996094,53.777400970458984,554.8282470703125,609.7901000976562,1.9281949996948242,0.16067200899124146,4.96197509765625,0.013700000010430813,0.4805999994277954,0.04399999976158142,1.7699400186538696,307.0,0.9842250347137451,2.2905499935150146,0.0,17.412099838256836,0.0,69.54862213134766,0.17035000026226044,0.3389750123023987,0.9366750121116638,1.3668999671936035,0.23417499661445618,6.964674949645996,69.54862213134766,50.154998779296875,559.1820678710938,,,,,,,,INDB_2024,0.0,0.0,0.0,0,0,0
BFP294,Vegetable and cheese pie,bfp_manual,527.0078735351562,126.87702941894531,8.757074356079102,4.02907133102417,8.281412124633789,2.6940433979034424,1.9115378856658936,5105.38427734375,2142.87255859375,367.9638671875,18.876331329345703,99.47952270507812,116.18521881103516,19.444538116455078,117.98896789550781,243.96710205078125,0.5796850323677063,0.06725353002548218,1.000500202178955,0.0032216813415288925,0.151802659034729,0.016087781637907028,0.5488800406455994,76.79234313964844,0.28497546911239624,1.6924552917480469,0.0,8.703386306762695,0.0,21.502914428710938,0.06211327388882637,0.07724713534116745,0.44130539894104004,0.3948209881782532,0.10914425551891327,2.462611436843872,21.502914428710938,11.344051361083984,1350.891357421875,dish,2555.14501953125,615.1505737304688,42.45779800415039,19.534549713134766,40.1515998840332,13.061800003051758,9.267900466918945,24752.9453125,10389.50390625,1784.0360107421875,91.52000427246094,482.3164978027344,563.3123779296875,94.27490234375,572.0576782226562,1182.85009765625,2.810544967651367,0.32607200741767883,4.85082483291626,0.01561999972909689,0.7360000014305115,0.07800000160932541,2.6611900329589844,372.32000732421875,1.3816750049591064,8.205699920654297,0.0,42.1974983215332,0.0,104.25472259521484,0.30114999413490295,0.3745250105857849,2.139625072479248,1.9142500162124634,0.5291749835014343,11.939724922180176,104.25472259521484,55.0004997253418,6549.66162109375,,,,,,,,INDB_2024,0.0,0.0,0.0,0,0,0
BFP296,Spinach souffle ,bfp_manual,624.0341186523438,150.17990112304688,6.273834705352783,7.357641696929932,10.520814895629883,0.8876909017562866,1.436058759689331,5747.92626953125,2987.38232421875,744.5542602539062,114.70999145507812,133.6862335205078,167.05270385742188,53.002994537353516,244.065185546875,385.31378173828125,2.1490817070007324,0.11813516914844513,11.790281295776367,0.014445443637669086,0.6297294497489929,0.021463511511683464,0.9392232894897461,140.4911651611328,1.206374168395996,0.5969851016998291,0.20964360237121582,163.3538055419922,3.64630126953125,86.08837127685547,0.11146051436662674,0.13654287159442902,0.2528950870037079,0.5984326601028442,0.12900568544864655,7.372990608215332,86.08837127685547,15.114306449890137,4872.06982421875,small bowl,1250.18994140625,300.87042236328125,12.569000244140625,14.740300178527832,21.07740020751953,1.77839994430542,2.877000093460083,11515.3955078125,5984.921875,1491.6400146484375,229.80999755859375,267.8269958496094,334.67340087890625,106.18620300292969,488.960205078125,771.9376220703125,4.305469989776611,0.23667199909687042,23.620649337768555,0.028940001502633095,1.2616000175476074,0.0430000014603138,1.8816399574279785,281.4599914550781,2.4168498516082764,1.1959999799728394,0.41999998688697815,327.26300048828125,7.304999828338623,172.46945190429688,0.2232999950647354,0.27355000376701355,0.5066500306129456,1.1988999843597412,0.2584500014781952,14.771049499511719,172.46945190429688,30.280000686645508,9760.705078125,Kashaya,,,,,,,INDB_2024,1.0,-1.0,-1.0,0,1,1
BFP299,Beetroot and egg salad (Chukandar aur ande ka salad),bfp_manual,352.9101257324219,84.91504669189453,3.402134895324707,3.356741428375244,6.453707695007324,1.9682022333145142,0.5513483285903931,679.5276489257812,789.6932373046875,283.4606628417969,82.2471923828125,18.126741409301758,48.26966094970703,6.480224609375,110.12449645996094,66.98876190185547,0.5482022762298584,0.03764044865965843,9.265617370605469,0.0005505618173629045,0.057865168899297714,0.006741573102772236,0.35382023453712463,44.494380950927734,0.3522471785545349,0.1935954988002777,0.1887640357017517,4.426966190338135,3.2831459045410156,18.48853874206543,0.022808989509940147,0.045617975294589996,0.08988764137029648,0.38651686906814575,0.056067414581775665,4.719438076019287,18.48853874206543,2.6970787048339844,120.04045104980469,small bowl,785.2250366210938,188.93597412109375,7.56974983215332,7.46875,14.35949993133545,4.3792500495910645,1.2267500162124634,1511.948974609375,1757.0675048828125,630.7000122070312,183.0,40.332000732421875,107.4000015258789,14.418499946594238,245.02699279785156,149.0500030517578,1.2197500467300415,0.08375000208616257,20.615999221801758,0.0012250000145286322,0.1287499964237213,0.014999999664723873,0.7872499823570251,99.0,0.7837499976158142,0.4307500123977661,0.41999998688697815,9.850000381469727,7.304999828338623,41.137001037597656,0.0507499985396862,0.1014999970793724,0.20000000298023224,0.8600000143051147,0.12474999576807022,10.500749588012695,41.137001037597656,6.00100040435791,267.0899963378906,Madhura,,Ushna,,,,,INDB_2024,-1.0,-1.0,1.0,1,1,0
