food_code,name,primarysource,energy_kcal,energy_kcal.1,carbs_g,protein_g,fat_g,freesugar_g,fiber_g,sfa_mg,mufa_mg,pufa_mg,cholesterol_mg,calcium_mg,phosphorus_mg,magnesium_mg,sodium_mg,potassium_mg,iron_mg,copper_mg,selenium_ug,chromium_mg,manganese_mg,molybdenum_mg,zinc_mg,vita_ug,vite_mg,vitd2_ug,vitd3_ug,vitk1_ug,vitk2_ug,folate_ug,vitb1_mg,vitb2_mg,vitb3_mg,vitb5_mg,vitb6_mg,vitb7_ug,vitb9_ug,vitc_mg,carotenoids_ug,servings_unit,energy_kcal.2,energy_kcal.3,carbs_g.1,protein_g.1,unit_serving_fat_g,unit_serving_freesugar_g,fiber_g.1,unit_serving_sfa_mg,unit_serving_mufa_mg,unit_serving_pufa_mg,unit_serving_cholesterol_mg,unit_serving_calcium_mg,unit_serving_phosphorus_mg,unit_serving_magnesium_mg,unit_serving_sodium_mg,unit_serving_potassium_mg,unit_serving_iron_mg,unit_serving_copper_mg,unit_serving_selenium_ug,unit_serving_chromium_mg,unit_serving_manganese_mg,unit_serving_molybdenum_mg,unit_serving_zinc_mg,unit_serving_vita_ug,unit_serving_vite_mg,unit_serving_vitd2_ug,unit_serving_vitd3_ug,unit_serving_vitk1_ug,unit_serving_vitk2_ug,unit_serving_folate_ug,unit_serving_vitb1_mg,unit_serving_vitb2_mg,unit_serving_vitb3_mg,unit_serving_vitb5_mg,unit_serving_vitb6_mg,unit_serving_vitb7_ug,unit_serving_vitb9_ug,unit_serving_vitc_mg,unit_serving_carotenoids_ug,rasa,guna,virya,vipaka,dosha_pacify,dosha_aggravate,prabhav,source,vata_effect,pitta_effect,kapha_effect,good_for_vata,good_for_pitta,good_for_kapha
ASC260,Tossed salad,asc_manual,261.0322571,62.95880508,4.951407433,1.024545431,4.218504429,1.556627631,2.14815259,630.6561279,2940.797119,449.8929749,0,32.37120056,29.21202278,17.76264,77.50202179,232.9824066,0.860527873,0.055043988,0.958592415,0.006627566,0.162052795,0.008211143,0.232785925,0,0.248035192,1.065395832,0,29.22680283,0,29.22908974,0.035659824,0.033387098,0.309413493,0.1459824,0.086187683,2.098093748,29.22908974,25.13249207,2432.118896,bowl,890.1199951,214.6895142,16.88430023,3.493700027,14.38509941,5.308100224,7.325200081,2150.537598,10028.11816,1534.13501,0,110.3858032,99.61299896,60.5705986,264.2818909,794.4699707,2.934400082,0.187700003,3.26880002,0.022600001,0.552600026,0.028000001,0.793799996,0,0.845799983,3.632999897,0,99.66339874,0,99.67119598,0.121600002,0.113849998,1.055099964,0.497799993,0.293899983,7.154500008,99.67119598,85.70179749,8293.525391,,,,,,,,INDB_2024,0,0,0,0,0,0
ASC261,Mixed vegetable salad with curd sauce,asc_manual,252.1195374,60.28056717,7.034287453,4.229650021,1.500777006,2.157872438,3.785794497,880.4195557,364.960083,160.5454865,4.085042953,65.51189423,67.79161835,32.93682861,116.656044,267.2417603,1.346341968,0.126719892,1.909479141,0.00577639,0.310289681,0.030173615,0.673038244,17.40785408,0.151707828,5.013850689,0,36.95158768,0,40.07796478,0.125546843,0.085814685,0.658417523,0.422929168,0.175297558,3.318039656,40.07796478,17.51660347,3408.864014,bowl,543.1159058,129.8563995,15.15326214,9.111512184,3.232974052,4.648488998,8.155358315,1896.599854,786.1970215,345.8471069,8.800000191,141.1257172,146.0366974,70.95251465,251.3004456,575.6921997,2.900290012,0.272980005,4.113399982,0.0124435,0.668425977,0.064999998,1.449859023,37.5,0.326808989,10.80083656,0,79.60110474,0,86.33595276,0.270453006,0.184862003,1.418362975,0.911073983,0.377626002,7.147720814,86.33595276,37.73426819,7343.375,Amla,,,,,,,INDB_2024,-1,1,1,1,0,0
ASC262,Potato salad (Aloo ka salaad),asc_manual,374.9321899,89.90807343,11.18877125,1.3974576,4.396949291,3.939279556,1.321101665,572.7822266,1642.088501,1890.559326,0,25.61457634,38.46707535,21.31288147,125.0106812,347.4491577,0.994576275,0.08364407,1.166059375,0.005300847,0.173898309,0.008898305,0.296610177,0,1.16466105,0.255296618,0,20.37762642,0,22.3374157,0.045254238,0.025677966,0.605466068,0.241525427,0.087711863,1.557584763,22.3374157,24.9064827,1542.13562,bowl,884.8399658,212.1830597,26.40550041,3.297999859,10.37680054,9.296699524,3.117799997,1351.765991,3875.329102,4461.720215,0,60.45040131,90.78229523,50.29840088,295.0252075,819.9799805,2.347199917,0.197400004,2.751900196,0.01251,0.410400003,0.021,0.699999988,0,2.748600006,0.602500021,0,48.09120178,0,52.71630096,0.106799997,0.060600001,1.428900003,0.569999993,0.207000002,3.675899982,52.71630096,58.77930069,3639.439941,Madhura,,,,,,,INDB_2024,-1,-1,1,1,1,0
ASC263,Waldroff salad,asc_manual,588.9411621,141.7532349,11.01943207,1.474077106,10.05103493,8.230547905,1.865354896,2201.576904,3984.380615,3304.795166,9.870182991,29.29387474,37.09777069,19.23379326,13.41853905,192.86409,1.066409707,0.121947259,1.191034555,0.006713996,0.248559833,0.356592298,0.297525346,29.02636909,1.670142055,2.700202942,0,14.22989845,0,16.47691727,0.049391482,0.041115619,0.265638947,0.138498977,0.09470588,1.068559766,16.47691727,8.692049026,953.5821533,bowl,1451.73999,349.4217224,27.16290092,3.633599997,24.7758007,20.28829956,4.598099709,5426.887207,9821.498047,8146.319824,24.32999992,72.20939636,91.44599915,47.41130066,33.0766983,475.4100037,2.628700018,0.300599992,2.935899973,0.016550001,0.612699986,0.879000008,0.733399987,71.54999542,4.116899967,6.656000137,0,35.0766983,0,40.61560059,0.121749997,0.101350002,0.654799998,0.341399997,0.233449996,2.633999825,40.61560059,21.42589951,2350.580078,,,,,,,,INDB_2024,0,0,0,0,0,0
ASC264,Coleslaw,asc_manual,318.3606567,76.71252441,5.590819836,1.238360643,5.320327759,3.624262333,2.338032722,1160.765259,2611.752441,1217.259033,6.419672012,37.00131226,32.26426315,13.13409805,29.87016487,207.7049255,0.631475389,0.049508195,0.361639351,0.003311476,0.156393439,0.558688521,0.22098361,22.9180336,1.222950816,0.739344299,0,28.90328026,0,27.53082085,0.035409834,0.043934423,0.252131134,0.202786893,0.096885249,1.105901599,27.53082085,15.07245922,3281.212891,bowl,485.5,116.9866028,8.526000023,1.888499975,8.113499641,5.52699995,3.565499783,1770.166992,3982.922607,1856.319946,9.789999962,56.42699814,49.20299911,20.02949905,45.55200195,316.75,0.963,0.075499997,0.551500022,0.00505,0.238499999,0.851999998,0.337000012,34.95000076,1.86500001,1.127500057,0,44.0775032,0,41.98450089,0.053999998,0.067000002,0.384499997,0.309249997,0.147750005,1.686499953,41.98450089,22.98550034,5003.849609,,,,,,,,INDB_2024,0,0,0,0,0,0
ASC265,Fruit salad (Phalon ka salaad),asc_manual,328.702301,78.13645935,15.96044445,0.914226949,1.216611862,9.782730103,1.576726913,684.5427856,271.8462219,165.1371765,2.713815689,25.93231964,23.11422729,17.55805969,7.106660843,178.2713776,0.805756569,0.071315788,1.185855269,0.00977796,0.272039473,0.280592114,0.178371713,14.35855293,0.123338819,1.114802599,0,19.71480179,0,14.93330574,0.037055921,0.042730264,0.19177632,0.141299337,0.111595392,1.405756593,14.93330574,17.25213814,1660.974365,bowl,999.2550049,237.5348206,48.51974869,2.779249907,3.698499918,29.73950005,4.793250084,2081.01001,826.4124756,502.0169983,8.25,78.8342514,70.26725006,53.37649918,21.60424995,541.9450073,2.449500084,0.216800004,3.605000019,0.029725,0.827000022,0.852999985,0.542249978,43.65000153,0.374949992,3.388999939,0,59.93299866,0,45.39724731,0.11265,0.129900008,0.583000004,0.429549992,0.339249998,4.273499966,45.39724731,52.44649887,5049.362305,,,,,,,,INDB_2024,0,0,0,0,0,0
ASC269,Tomato onion raita (Tamatar aur pyaaz ka raita),asc_manual,248.2641449,59.00474167,7.080774307,3.735541582,1.842389822,5.9766078,0.974860132,1103.278687,475.8745117,125.375473,6.191253662,120.6160965,106.9731522,18.22497749,165.2069855,237.7327118,0.255946428,0.035321102,1.200273037,0.001490685,0.078488767,0.014071031,0.50260818,15.75955391,0.092156246,2.853428841,0,6.851216316,0,19.57028389,0.052585129,0.160979345,0.323092252,0.384673268,0.100130022,2.230551481,19.57028389,8.466802597,1379.488525,bowl,441.0909119,104.833725,12.58041191,6.636936665,3.273374081,10.61863899,1.732034087,1960.195313,845.4862671,222.7545929,11,214.2986145,190.0592041,32.38031769,293.5232544,422.3796997,0.454739988,0.062755004,2.132524967,0.0026485,0.139450997,0.025,0.892983973,28,0.163734004,5.06968689,0,12.17255592,0,34.77052307,0.093428001,0.286012024,0.574038029,0.68344897,0.177901,3.963020802,34.77052307,15.04296875,2450.937256,Amla,,Ushna,,,,,INDB_2024,-1,1,1,1,0,0
ASC270,Peanut raita (Mungfali ka raita),asc_manual,631.2390137,150.3876038,9.30008316,8.590476036,8.979681015,7.105762959,1.890057802,2892.843994,3657.707764,2000.900513,8.967147827,174.5969849,204.4185181,49.52336884,235.8329315,351.7809448,0.737132132,0.156725362,2.194525957,0.001466129,0.279979616,0.101899408,1.110690475,22.82546616,0.745279193,1.224575639,0,1.181671143,0,29.89526749,0.144638464,0.243345574,2.055138111,0.577524245,0.127904952,2.393022776,29.89526749,2.114183664,86.33927917,bowl,774.3409424,184.480484,11.40841198,10.53793716,11.01537418,8.716639519,2.318533897,3548.651855,4486.910156,2454.504639,11,214.1781158,250.7601929,60.75032043,289.2962646,431.5296936,0.904240012,0.192255005,2.692024946,0.0017985,0.343450993,0.125,1.362483978,28,0.914233983,1.502187014,0,1.449555993,0,36.6725235,0.177427992,0.298512012,2.521038055,0.708449006,0.156901002,2.935520887,36.6725235,2.593468904,105.9123993,,,,,,,,INDB_2024,0,0,0,0,0,0
ASC271,Sprouted moong raita ,asc_manual,256.2002258,60.89452744,6.127210617,4.623001575,2.187315226,5.588943005,0.158861592,1290.267822,569.5357666,155.6983032,7.205082893,139.4367676,125.1458664,18.56967163,189.2017059,208.7703552,0.862147152,0.008682124,1.316581488,0.00026102,0.045490928,0.011135128,0.574103594,18.34021187,0.038143709,0.053833105,0,0.621966362,0,17.68423653,0.071021155,0.196182624,0.262682915,0.410328805,0.095566258,1.711875916,17.68423653,2.353749275,73.59166718,bowl,391.1408997,92.96767426,9.354412079,7.057936668,3.339374065,8.532639503,0.242533997,1969.851807,869.5102539,237.7046051,11,212.8781128,191.0601959,28.350317,288.854248,318.7297058,1.316240072,0.013255,2.010025024,0.0003985,0.069451004,0.017000001,0.876483977,28,0.058234002,0.082186997,0,0.949555993,0,26.99852562,0.108428001,0.299511999,0.401038021,0.626448989,0.145900995,2.613520861,26.99852562,3.593468904,112.3524017,,,,,,,,INDB_2024,0,0,0,0,0,0
ASC272,Bottle gourd raita (Ghiya/Lauki ka raita),asc_manual,237.2050171,56.30751038,5.760406017,3.977819443,2.066138744,5.248339176,0.85316956,1271.089111,537.9447632,111.4656448,7.205082893,138.2643127,118.2715607,17.56423378,188.3698425,234.3156433,0.226789802,0.021782275,1.896263123,0.001571036,0.055316038,0.012445143,0.524978042,18.34021187,0.044693783,0.296185881,0,1.309724212,0,25.86855698,0.05137093,0.183082476,0.210282311,0.515130043,0.079191066,2.547010422,25.86855698,3.116832972,89.6786499,bowl,362.1408997,85.9646759,8.794412613,6.072937012,3.154373884,8.012639046,1.302533984,1940.571777,821.2802124,170.1746063,11,211.0881195,180.5652008,26.81531715,287.584259,357.7297058,0.346239984,0.033255,2.895025015,0.0023985,0.084450997,0.018999999,0.801483989,28,0.068234004,0.452187002,0,1.999555945,0,39.49352646,0.078428,0.279512018,0.321038008,0.786449015,0.120901003,3.888520956,39.49352646,4.758469105,136.9123993,,,,,,,,INDB_2024,0,0,0,0,0,0
ASC273,Cucumber raita (Kheere ka raita),asc_manual,248.9951477,59.12535095,6.34991312,4.036769867,2.075963736,5.218863487,0.859719694,1278.533325,540.2470703,112.4448776,7.205082893,138.5819855,122.3096848,20.65914536,189.964798,253.6383667,0.292290568,0.018507237,1.372257113,0.002226043,0.038940851,0.012445143,0.531528115,18.34021187,0.044693783,0.466487855,0,3.307497263,0,17.63183594,0.048095893,0.183082476,0.279058099,0.479104608,0.092291214,2.635436535,17.63183594,3.699789762,114.5296402,bowl,380.1408997,90.26667786,9.694412231,6.162936687,3.169373989,7.967638969,1.312534094,1951.936768,824.7952271,171.6696014,11,211.5731201,186.7301941,31.54031754,290.0192566,387.2297058,0.446240008,0.028254999,2.095025063,0.0033985,0.059450999,0.018999999,0.811483979,28,0.068234004,0.712186992,0,5.049555779,0,26.9185257,0.073427998,0.279512018,0.426037997,0.731449008,0.140900999,4.023520947,26.9185257,5.648468971,174.8524017,,,Sheeta,,,,,INDB_2024,0,0,0,0,0,0
ASC274,Carrot and spinach raita (Gajar aur palak ka raita),asc_manual,239.1461182,56.82553482,5.834925652,4.004861355,1.985070109,4.930567265,1.394458294,1144.413452,476.2637024,197.9538422,6.191253662,142.5652161,112.3544769,38.84607315,180.791214,380.7506714,1.036325812,0.063744582,1.750450253,0.008666911,0.358502269,0.015196713,0.573526204,15.75955391,0.425358236,0.310793608,0,94.57817841,0,53.75613403,0.086355604,0.186870053,0.265119612,0.389176011,0.120110884,2.847144127,53.75613403,10.85634518,4058.142822,bowl,424.8908997,100.9619217,10.36691189,7.115437031,3.526874065,8.760139465,2.477534056,2033.279297,846.1777344,351.7045898,11,253.2956085,199.6201935,69.01781464,321.2117615,676.4796753,1.841240048,0.113255002,3.110024929,0.0153985,0.636951029,0.027000001,1.01898396,28,0.755733967,0.552187026,0,168.0370636,0,95.50852203,0.153428003,0.332011998,0.471038014,0.691448987,0.213401005,5.058520794,95.50852203,19.28846931,7210.102539,Madhura,,,,,,,INDB_2024,-1,-1,1,1,1,0
ASC275,Mint raita (Pudinay ka raita),asc_manual,326.971344,77.58534241,7.645182133,5.637849331,2.96395731,7.484703541,0.344257176,1836.583374,783.1994019,138.2866211,10.50921917,198.2211914,166.1079559,22.49958611,274.3781738,292.8343506,0.370153815,0.01495653,2.126516581,0.001584504,0.038837299,0.035349194,0.70840162,26.75074005,0.064425334,0.142912969,0,4.040848255,0,19.69860077,0.060980223,0.265894741,0.253977269,0.49034968,0.109201297,2.539142847,19.69860077,2.805645466,442.5455017,bowl,342.2409058,81.20857239,8.002212524,5.901136875,3.102374077,7.834239006,0.360333979,1922.351807,819.7748413,144.7445984,11,207.4781189,173.8652039,23.55031776,287.1916504,306.5097046,0.387439996,0.015655,2.225825071,0.0016585,0.040651001,0.037,0.741483986,28,0.067433998,0.149587005,0,4.229556084,0,20.61852455,0.063827999,0.278311998,0.265837997,0.51324898,0.114301004,2.657720804,20.61852455,2.936668873,463.2123718,,,Sheeta,,,,,INDB_2024,0,0,0,0,0,0
ASC276,Potato raita (Aloo ka raita),asc_manual,316.9537048,75.37963867,10.23905087,4.220800877,2.03962326,5.079367638,0.750322819,1232.834229,524.5838013,132.3362732,6.976596832,132.3105927,124.5900879,21.9374752,183.3670044,376.2793884,0.335980207,0.036630303,1.53645277,0.000950403,0.061172701,0.012050485,0.558434725,17.75860977,0.057863895,0.118403628,0,1.341761947,0,17.14278221,0.061158113,0.177593708,0.522000372,0.453763574,0.1052204,2.128509521,17.14278221,9.720282555,129.2271271,bowl,499.7409058,118.8510742,16.14391136,6.65493679,3.215873957,8.008639336,1.183034062,1943.809814,827.1112671,208.6546021,11,208.6141205,196.4411926,34.5888176,289.1147461,593.2796631,0.529739976,0.057755001,2.422524929,0.0014985,0.096450999,0.018999999,0.880483985,28,0.091233999,0.186687008,0,2.115556002,0,27.02902603,0.096427999,0.280012012,0.823038042,0.715449035,0.165901005,3.356020927,27.02902603,15.32596874,203.7523956,Madhura,,,,,,,INDB_2024,-1,-1,1,1,1,0
ASC277,Boondi raita,asc_manual,2831.040771,687.7191162,3.962462902,2.193774223,73.82686615,1.878206015,0.459863186,9220.097656,15189.88867,46338.52734,2.508551836,49.00265884,47.87875366,7.396427155,99.18282318,79.70999908,0.238259226,0.020098822,0.611182034,9.58E-05,0.068118587,0.002280502,0.226636246,6.385404587,36.02788925,0.009198024,0,5.208209991,0,11.50421143,0.031562142,0.069562905,0.137643486,0.162675783,0.043397948,0.913112879,11.50421143,0.235651836,33.47244263,bowl,9310.584961,2261.736328,13.03154945,7.214775085,242.7980957,6.176949978,1.512374997,30322.59766,49955.74609,152395.8281,8.25,161.1575012,157.4612427,24.32500076,326.1875,262.1462402,0.783574998,0.066100001,2.010025024,0.000315,0.224024996,0.0075,0.745350003,21,118.4867249,0.03025,0,17.12849998,0,37.83447647,0.103799999,0.228774995,0.452675015,0.535000026,0.142725006,3.003000021,37.83447647,0.774999976,110.0824966,,,,,,,,INDB_2024,0,0,0,0,0,0
ASC278,Sweet raita (Meetha raita),asc_manual,418.625,99.2430191,17.93124962,3.239583254,1.779166698,15.35989571,1.019791603,1052.083374,427.0203247,146.1458282,5.729166508,108.9119797,94.58072662,16.72447968,42.984375,233.2916718,0.213541657,0.032291666,1.1640625,0.004479167,0.069270834,0.436979175,0.417708337,14.58333302,0.079166666,0.411458343,0,1.294270873,0,12.96822929,0.040624999,0.149479166,0.244270831,0.338541657,0.142187506,1.683333278,12.96822929,2.709895849,111.1979141,bowl,803.7600098,190.5466003,34.4280014,6.21999979,3.415999889,29.49100113,1.957999945,2020,819.8790283,280.6000061,11,209.1109924,181.5950012,32.11100006,82.52999878,447.9200134,0.409999996,0.061999999,2.234999895,0.0086,0.133000001,0.838999987,0.801999986,28,0.15200001,0.790000021,0,2.485000134,0,24.89900017,0.078000002,0.287,0.468999982,0.649999976,0.273000002,3.231999874,24.89900017,5.203000069,213.5,,,,,,,,INDB_2024,0,0,0,0,0,0
ASC279,Dahi vadas/Dahi bhalla,asc_manual,2748.733154,667.7263184,5.486240864,2.96058774,70.40293121,1.775297523,0.965449929,8800.363281,14475.9834,44186.94531,2.394775152,49.03323746,65.22957611,17.837677,78.99948883,152.3715515,0.487431049,0.056719884,2.180558681,0.001079826,0.140965164,0.01233672,0.381284475,6.095790863,34.31765366,0.659796834,0,6.154716969,0,10.62629128,0.029412191,0.066523947,0.186930329,0.327307701,0.041545719,0.645558774,10.62629128,0.332931787,80.59869385,vada,4734.692871,1150.158691,9.450050354,5.099612713,121.2690506,3.05795002,1.66298759,15158.62598,24934.88086,76112.01563,4.125,84.45974731,112.3579483,30.72540092,136.0766296,262.4599915,0.839600027,0.0977,3.75601244,0.00186,0.242812499,0.02125,0.656762481,10.5,59.11216354,1.136500001,0,10.60149956,0,18.30378723,0.050662499,0.114587501,0.32198751,0.56378752,0.071562499,1.111975074,18.30378723,0.573475003,138.8312531,,,,,,,,INDB_2024,0,0,0,0,0,0
ASC280,Gunjia,asc_manual,2747.768311,667.3415527,5.677238941,2.982038498,70.27661133,2.049084425,1.134785414,9274.226563,14321.0625,43565.32813,2.360515118,48.16020203,65.46951294,17.83121681,77.8973999,154.1587982,0.499084413,0.063361943,2.153397799,0.001010014,0.126030043,0.013876967,0.384170234,6.008583546,33.88152313,0.61597997,0,5.60287571,0,10.90578651,0.02934907,0.066974252,0.186974257,0.324213177,0.041609444,0.632346213,10.90578651,0.291273236,42.55436325,gunjia,4801.725098,1166.179443,9.920974731,5.211112499,122.8083725,3.580775023,1.983037472,16206.71094,25026.05664,76130.41406,4.125,84.15995026,114.4079742,31.16004944,136.1257019,269.3924866,0.872150004,0.110725001,3.763062477,0.001765,0.220237508,0.024250001,0.671337485,10.5,59.20796204,1.076424956,0,9.791025162,0,19.05786324,0.051287498,0.117037497,0.326737493,0.566562533,0.072712503,1.105025053,19.05786324,0.509000003,74.36374664,"['Tikta', 'Kashaya']","['Laghu', 'Ruksha']",Ushna,Katu,,,"['Keshya', 'Kushtaghna']",INDB_2024,1,-1,-1,0,1,1
ASC281,Saunth/Sonth chutney with tamarind/imli,asc_manual,592.1582031,141.5258026,33.55118561,1.012457609,0.153785318,31.31237221,0.934039533,32.10452271,43.78672409,46.68220139,0,54.7401123,38.94632721,46.26977539,244.3757019,267.2711792,2.710395575,0.096892655,0.300875694,0.012785311,0.29353109,0.048022598,0.233870044,0,0.029632768,3.789830446,0,0.946892679,0,5.608163834,0.061497174,0.015734464,0.266864389,0.092118643,0.218898296,0.260451972,5.608163834,0.536723137,83.59321594,teaspoon,104.8119965,25.0500679,5.938560009,0.179205,0.02722,5.542290211,0.165325001,5.682499886,7.75025034,8.262750626,0,9.68900013,6.893499851,8.189749718,43.25450134,47.30699921,0.479739994,0.01715,0.053254999,0.002263,0.051955003,0.0085,0.041395001,0,0.005245,0.670799971,0,0.167600006,0,0.992644966,0.010885,0.002785,0.047234997,0.016305,0.038744997,0.046099998,0.992644966,0.094999999,14.79599953,Amla,,,,,,,INDB_2024,-1,1,1,1,0,0
ASC282,Rice kheer (Chawal ki kheer),asc_manual,315.3284302,75.02603149,10.04908752,2.297225475,2.972336531,8.017951012,0.172836885,1704.00415,866.1834717,129.2878571,0,75.57288361,65.40721893,7.334197521,16.23620796,83.08042908,0.168968365,0.036707636,0.653317273,0.002985864,0.082245268,0.029169057,0.252225071,0,0.211960822,0.065535888,0,0.075226247,0,4.87234354,0.023837602,0.071011946,0.125908345,0.228765935,0.031487372,1.257305622,4.87234354,1.26248765,127.0849762,bowl,1264.813843,300.9369202,40.30789566,9.214400291,11.92233849,32.16080475,0.693266034,6834.930664,3474.348633,518.5864868,0,303.1304016,262.3548889,29.41820145,65.12505341,333.2438965,0.677748978,0.147238001,2.620521069,0.0119766,0.329894006,0.116999999,1.011700034,0,0.850196004,0.262870997,0,0.301739991,0,19.54345703,0.095615007,0.284835994,0.50503099,0.917603016,0.126299009,5.043179035,19.54345703,5.06396389,509.7505493,Madhura,,Sheeta,,,,,INDB_2024,-1,-1,1,1,1,0
ASC283,Makhana kheer,asc_manual,452.8545837,107.8494186,12.87867928,3.309985399,5.004436493,11.53996754,0.114798464,2878.296631,1437.949951,232.5290375,1.769084215,111.642662,100.5554962,13.39261436,23.40047073,139.3491364,0.281273246,0.049526449,0.899471819,0.004126641,0.131924063,0.022293337,0.343820781,6.630470276,0.343891263,0.094520517,0,0.054561146,0,8.546422958,0.039773833,0.102957822,0.120107509,0.325465828,0.048811261,1.802228928,8.546422958,1.820849299,195.0021667,bowl,1259.433838,299.940033,35.81689453,9.205400467,13.91783905,32.09380341,0.319266021,8004.831055,3999.08252,646.6865234,4.920000076,310.4894104,279.6549072,37.24620056,65.07904816,387.5439148,0.782248974,0.137738004,2.501521111,0.0114766,0.366894007,0.061999999,0.956200004,18.44000053,0.956396043,0.262870997,0,0.15174,0,23.76845741,0.110615008,0.286336005,0.334031016,0.905153036,0.135748997,5.012178898,23.76845741,5.06396389,542.3205566,,,,,,,,INDB_2024,0,0,0,0,0,0
ASC285,Vermicelli kheer (Semiya/Seviyan ki kheer),asc_manual,504.2794495,120.0692368,15.87435913,3.354676723,4.997086048,12.7912426,0.495508313,2855.30835,1450.341064,229.3100281,2.116766453,104.7973862,90.3391037,10.66920471,22.52063751,116.5705414,0.295074224,0.05239943,1.460062385,0.003908015,0.055955771,0.02925612,0.347525716,7.933571815,0.362909257,0.155790135,0,0.092395991,0,7.009106636,0.032204535,0.096551217,0.118107386,0.318321645,0.037104934,1.776950121,7.009106636,1.744729161,190.2727509,bowl,1172.09668,279.0769348,36.89677048,7.797275066,11.61472702,29.73068428,1.151710033,6636.593262,3371.027832,532.9852905,4.920000076,243.5805664,209.975174,24.7984314,52.34471512,270.9449158,0.685841024,0.121791996,3.393623114,0.0090834,0.130058005,0.068000004,0.80775404,18.44000053,0.843510032,0.362103015,0,0.214755997,0,16.2912674,0.074852996,0.224414006,0.274517,0.739875019,0.086242996,4.1301651,16.2912674,4.05527401,442.250946,,,,,,,,INDB_2024,0,0,0,0,0,0
ASC286,Semolina kheer (Suji/Rava kheer),asc_manual,476.143158,113.2107925,15.88238144,3.426756382,4.204195023,12.88099861,0.507186592,2374.727783,1241.538818,198.4486847,0,105.9912186,91.64395905,10.71233368,22.6588192,122.2257919,0.336258739,0.063269541,1.326920509,0.003898538,0.109819904,0.029076075,0.404788464,0,0.324311078,0.373259991,0,0.101877362,0,7.611104012,0.039861564,0.098691143,0.139095172,0.332367748,0.040898755,1.753315568,7.611104012,1.759872437,186.8063812,bowl,1097.176758,260.8716125,36.59777069,7.896275043,9.687726974,29.68168449,1.168709993,5472.085449,2860.877686,457.2853088,0,244.2355652,211.1751862,24.68443108,52.21271515,281.6448975,0.774841011,0.145791993,3.057623148,0.008983401,0.253057986,0.067000002,0.93275404,0,0.747309983,0.860103011,0,0.234755993,0,17.53826714,0.091853,0.227413997,0.320517004,0.765874982,0.094242997,4.040164948,17.53826714,4.05527401,430.4579468,,,,,,,,INDB_2024,0,0,0,0,0,0
ASC287,Paneer kheer,asc_manual,441.9122925,105.3052521,10.02911663,4.527268887,5.372189045,9.865661621,0.067964621,3119.734863,1567.268066,208.5254822,0,144.6628113,114.0155411,10.90779591,23.8129158,112.7482986,0.264257669,0.045811422,2.841662169,0.013088968,0.031979408,0.016929828,0.540287435,0,0.291023731,0.025430329,0,0.039648965,0,14.44659042,0.028626267,0.104831569,0.096747749,0.339762658,0.039126214,3.540118456,14.44659042,1.748358488,190.4978485,bowl,1279.026733,304.7849731,29.02727318,13.10327435,15.54872704,28.55418587,0.196710005,9029.448242,4536.143555,603.5352783,0,418.6975708,329.9951782,31.57043266,68.92172241,326.3273926,0.76484102,0.132592008,8.224622726,0.037883401,0.092557997,0.048999999,1.563753963,0,0.842310011,0.073603004,0,0.114756003,0,41.81276703,0.082853004,0.303414017,0.280017018,0.983375013,0.113242999,10.24616528,41.81276703,5.060274124,551.3579712,,,,,,,,INDB_2024,0,0,0,0,0,0
ASC288,Cabbage kheer (Pattagobhi ki kheer),asc_manual,350.8928528,83.50871277,9.729502678,2.870052576,3.797400951,9.282193184,0.511225104,2154.547119,1126.503906,181.3250427,0,102.7400742,83.03862762,10.99376297,22.66781235,136.0471954,0.237723932,0.041108359,0.941957712,0.00392383,0.053082578,0.020044805,0.305684865,0,0.293719292,0.049169909,0,17.81030464,0,13.17229366,0.029419878,0.09567032,0.11929293,0.309269756,0.053155288,1.792306304,13.17229366,6.821237564,201.256897,bowl,892.7767334,212.4712219,24.75477219,7.302275181,9.661726952,23.61668587,1.300709963,5481.814453,2866.163818,461.3453064,0,261.4015808,211.275177,27.97143173,57.6737175,346.1448975,0.604840994,0.104591995,2.396622896,0.009983401,0.135058001,0.050999999,0.777754009,0,0.747309983,0.125102997,0,45.3147583,0,33.51426697,0.074852996,0.243414,0.303517014,0.78687501,0.135242999,4.560164928,33.51426697,17.3552742,512.0579224,,,,,,,,INDB_2024,0,0,0,0,0,0
ASC289,Carrot kheer (Gajar ki kheer),asc_manual,358.596344,85.34985352,10.09109497,2.805594921,3.852425814,9.632781029,0.734469235,2161.019775,1125.082642,208.7746429,0,100.1193161,85.06826019,10.79567337,28.5397625,142.3357697,0.277027488,0.048969068,0.806753516,0.00392383,0.057799,0.020044805,0.319834143,0,0.318873554,0.229966208,0,2.929983139,0,9.663273811,0.030992022,0.092526041,0.116148643,0.318702579,0.050011005,1.806455612,9.663273811,2.571738243,1632.534668,bowl,912.376709,217.1556244,25.67477226,7.138275146,9.801727295,24.50868607,1.868710041,5498.282227,2862.547852,531.1853027,0,254.7335663,216.4391785,27.46743202,72.61371613,362.1448975,0.704841018,0.124591999,2.052623034,0.009983401,0.147057995,0.050999999,0.813754022,0,0.811309993,0.585103035,0,7.45475626,0,24.58626747,0.078852996,0.235413998,0.295516998,0.810874999,0.127242997,4.59616518,24.58626747,6.543273926,4153.658203,Madhura,,,,,,,INDB_2024,-1,-1,1,1,1,0
